'G'||GCXH,XZQHMC,KKMC,FXLX,"TO_CHAR(GCSJ,'YYYY-MM-DDHH24:M",HPZL,"SUBSTR(HPHM,0,4)||'***'",CLPPXH
G320300109056248511,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-04 09:52:15,2,鲁HA5***,-
G320300109056248536,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-04 09:52:20,2,苏C1W***,-
G320300109056250838,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-04 09:52:22,52,苏CFD***,-
G320300109056251293,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-04 09:52:26,2,苏C9S***,-
G320300109056250180,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-04 09:52:28,2,京C6H***,-
G320300109056253554,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-04 09:52:33,1,苏CLQ***,-
G320300109056256060,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-04 09:52:41,1,苏C1T***,-
G320300109056256916,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-04 09:53:02,2,苏C28***,-
G320300109056282218,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-04 09:55:42,2,皖LQG***,-
G320300109056341224,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-04 10:01:53,1,苏CGB***,-
G320300109056345442,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-04 10:02:21,1,苏CQY***,-
G320300109056348304,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-04 10:02:37,2,苏CHJ***,-
G320300109056349757,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-04 10:02:51,2,京B68***,-
G320300109056357961,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-04 10:03:46,2,鲁HX6***,-
G320300109056360335,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-04 10:03:49,2,苏CE3***,-
G320300109056361850,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-04 10:03:56,52,苏CD7***,-
G320300109056363239,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-04 10:04:00,2,苏CR3***,-
G320300109056362270,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-04 10:04:04,52,苏CFD***,-
G320300109056370521,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-04 10:04:53,2,鲁Q68***,-
G320300109056380209,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-04 10:06:00,2,苏CRG***,-
G320300109056382205,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-04 10:06:03,2,苏CM6***,-
G320300109056382031,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-04 10:06:04,1,豫HU7***,-
G320300109056386677,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-04 10:06:29,1,豫JA3***,-
G320300109056386685,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-04 10:06:41,2,皖L0H***,-
G320300109056391262,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-04 10:07:06,2,苏C26***,-
G320300109056392525,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-04 10:07:11,1,苏CGS***,-
G320300109056392552,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-04 10:07:16,2,苏C6N***,-
G320300109056395768,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-04 10:07:32,51,苏C01***,宇通牌
G320300109056399620,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-04 10:08:07,2,鲁HK2***,-
G320300109056402920,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-04 10:08:22,2,鲁H9V***,-
G320300109056403124,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-04 10:08:23,2,皖L9M***,-
G320300109056402673,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-04 10:08:25,2,苏C51***,-
G320300109056404407,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-04 10:08:26,2,苏CC2***,-
G320300109056404171,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-04 10:08:27,2,苏C8Y***,-
G320300109056416192,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-04 10:09:40,1,苏CGN***,-
G320300109056415704,邳州市,徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口,1,2024-01-04 10:09:41,2,苏C87***,-
G320300109056415365,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-04 10:09:45,2,鲁HYW***,-
G320300109056417024,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-04 10:09:48,51,皖L05***,宇通牌
G320300109056417356,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-04 10:09:51,2,苏CW5***,-
G320300109056417121,邳州市,徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口,1,2024-01-04 10:09:51,2,苏CS5***,-
G320300109056417859,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-04 10:09:53,2,苏C99***,-
G320300109056418011,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-04 10:09:56,2,渝C27***,-
G320300109056419198,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-04 10:10:02,2,苏C5K***,-
G320300109056421979,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-04 10:10:19,2,苏CY3***,-
G320300109056425783,邳州市,徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口,1,2024-01-04 10:10:48,2,苏AG9***,-
G320300109056426032,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-04 10:10:53,2,鲁H72***,-
G320300109056426665,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-04 10:10:56,2,苏C7S***,-
G320300109056429209,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-04 10:10:57,2,皖L0E***,-
G320300109056429022,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-04 10:11:02,52,苏CFE***,-
G320300109056427578,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-04 10:11:03,2,皖LUG***,-
G320300109056429494,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-04 10:11:12,2,苏CL7***,-
G320300109056429642,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-04 10:11:15,2,鲁HT8***,-
G320300109056434917,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-04 10:11:42,2,苏C3H***,-
G320300109056438157,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-04 10:12:03,2,苏CG8***,-
G320300109056440555,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-04 10:12:16,2,苏CH2***,-
G320300109056441636,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-04 10:12:24,1,苏CMQ***,-
G320300109056442130,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-04 10:12:24,1,苏ELD***,-
G320300109056441662,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-04 10:12:30,1,苏GY1***,-
G320300109056442216,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-04 10:12:34,2,豫JD6***,-
G320300109056447331,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-04 10:12:51,51,苏C09***,扬子牌-未知系列0-未知年款0
G320300109056445614,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-04 10:12:55,52,鲁HF5***,-
G320300109056449933,邳州市,徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口,1,2024-01-04 10:13:24,2,皖LKA***,-
G320300109056453869,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-04 10:13:41,2,苏CM9***,-
G320300109056456502,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-04 10:13:58,2,苏CM5***,-
G320300109056458658,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-04 10:14:09,2,苏CK0***,-
G320300109056458586,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-04 10:14:15,2,苏DAV***,-
G320300109056458521,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-04 10:14:16,2,苏C3J***,-
G320300109056461403,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-04 10:14:23,51,苏C00***,少林牌
G320300109056461647,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-04 10:14:35,1,苏CHN***,-
G320300109056462312,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-04 10:14:38,2,鲁QU5***,-
G320300109056463020,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-04 10:14:40,2,苏UT8***,-
G320300109056464228,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-04 10:14:51,1,鲁CS8***,汉江牌-未知系列1-未知年款0
G320300109056466190,新沂市,徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口,1,2024-01-04 10:15:03,1,苏CGM***,鹏翔星通牌-未知系列1-未知年款0
G320300109056469847,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-04 10:15:22,2,苏A9H***,-
G320300109056472299,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-04 10:15:31,2,京ANS***,-
G320300109056482173,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-04 10:16:33,2,苏C2R***,-
G320300109056482374,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-04 10:16:46,52,鲁HDA***,-
G320300109056484097,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-04 10:16:51,2,苏C6M***,-
G320300109056487983,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-04 10:17:09,2,苏CJ1***,-
G320300109056488379,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-04 10:17:22,52,苏CFJ***,-
G320300109056488832,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-04 10:17:22,2,苏C2M***,-
G320300109056491178,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-04 10:17:32,2,苏CV6***,-
G320300109056490164,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-04 10:17:32,52,苏CD2***,-
G320300109056493630,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-04 10:17:43,1,苏G56***,-
G320300109056497063,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-04 10:18:13,2,苏CC1***,-
G320300109056498937,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-04 10:18:22,2,苏CQ1***,-
G320300109056497981,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-04 10:18:28,2,苏CE3***,-
G320300109056500298,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-04 10:18:33,2,豫C66***,-
G320300109056501041,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-04 10:18:52,2,鲁H3N***,-
G320300109056503340,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-04 10:18:57,51,黑C08***,宇通牌
G320300109056506004,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-04 10:19:13,2,苏C0A***,-
G320300109056600723,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-04 10:29:13,1,豫HQ2***,-
G320300109056603213,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-04 10:29:49,2,苏C9Q***,-
G320300109056606894,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-04 10:30:01,51,苏C06***,宇通牌
G320300109056608002,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-04 10:30:13,2,鲁Q53***,-
G320300109056620006,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-04 10:31:19,1,豫HQ9***,-
G320300109056628572,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-04 10:32:22,2,苏CQ6***,-
G320300109056630552,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-04 10:32:33,2,苏CQ2***,-
G320300109056631058,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-04 10:32:42,2,鲁H8V***,-
G320300109056631118,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-04 10:32:44,2,苏C56***,-
G320300109056632375,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-04 10:32:50,52,苏CDE***,-
G320300109056633324,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-04 10:32:52,52,苏CD9***,-
G320300109056635109,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-04 10:33:00,2,苏C6U***,-
