'G'||GCXH,XZQHMC,KKMC,FXLX,"TO_CHAR(GCSJ,'YYYY-MM-DDHH24:M",HPZL,"SUBSTR(HPHM,0,4)||'***'",CLPPXH
G320300109261383503,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-26 00:00:32,2,苏C6K***,-
G320300109261385997,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-26 00:02:15,2,苏CV7***,-
G320300109261386659,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-26 00:02:27,2,苏C37***,-
G320300109261387879,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-26 00:03:04,1,鲁PN3***,-
G320300109261389958,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-26 00:05:18,1,鲁Q7E***,-
G320300109261391436,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-26 00:06:24,2,苏CH2***,-
G320300109261392500,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-26 00:07:11,52,苏CDE***,-
G320300109261392985,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-26 00:07:26,2,陕AX7***,-
G320300109261393880,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-26 00:08:08,1,豫HU8***,-
G320300109261394968,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-26 00:08:22,2,鲁HZ5***,-
G320300109261394284,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-26 00:08:30,52,皖FD2***,-
G320300109261394290,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-26 00:08:32,2,苏C12***,-
G320300109261395314,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-26 00:09:10,2,苏CR5***,-
G320300109261395664,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-26 00:09:12,2,苏C79***,-
G320300109261395503,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-26 00:09:23,2,苏C63***,-
G320300109261396360,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-26 00:09:58,1,苏ERY***,-
G320300109261397097,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-26 00:10:38,2,苏N75***,-
G320300109261398447,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-26 00:11:20,2,苏C3B***,-
G320300109261398497,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-26 00:11:41,2,苏CL2***,-
G320300109261399598,邳州市,徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口,1,2024-01-26 00:12:28,2,苏KE1***,-
G320300109261400107,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-26 00:12:49,2,鲁VS8***,-
G320300109261401088,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-26 00:13:31,1,皖N35***,-
G320300109261401373,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-26 00:13:46,2,皖LCL***,-
G320300109261402248,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-26 00:14:21,2,苏C87***,-
G320300109261402756,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-26 00:14:51,2,鲁A3N***,-
G320300109261404069,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-26 00:15:49,2,苏C3S***,-
G320300109261405973,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-26 00:17:16,2,鲁QJ0***,-
G320300109261406549,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-26 00:17:42,2,苏C69***,-
G320300109261407568,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-26 00:17:52,1,鲁PV0***,-
G320300109261407034,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-26 00:17:57,2,苏C9A***,-
G320300109261408094,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-26 00:18:16,2,鲁AV9***,-
G320300109261408954,丰县,徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口,1,2024-01-26 00:19:27,1,鲁H60***,-
G320300109261409101,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-26 00:19:35,1,鲁Q89***,汉江牌-未知系列1-未知年款0
G320300109261409267,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-26 00:19:45,2,苏C27***,-
G320300109261409595,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-26 00:19:54,2,皖LT3***,-
G320300109261412265,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-26 00:22:08,2,苏CR0***,-
G320300109261412754,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-26 00:22:10,2,皖LXG***,-
G320300109261412368,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-26 00:22:12,2,苏6CK***,-
G320300109261412363,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-26 00:22:14,2,苏CY2***,-
G320300109261414164,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-26 00:23:01,2,冀AD9***,少林牌
G320300109261413922,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-26 00:23:06,1,豫GC6***,-
G320300109261414407,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-26 00:23:47,2,皖LT9***,-
G320300109261416151,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-26 00:25:10,2,苏C8R***,-
G320300109261417524,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-26 00:26:13,2,苏C38***,-
G320300109261418726,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-26 00:27:20,2,苏CU2***,-
G320300109261418831,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-26 00:27:26,1,苏CNA***,-
